article_id,title,sentence,label
62,Connecticut Supreme Court saves teen's life.,Cassandra has advanced Hodgkin's lymphoma,anecdote
92,The freedom to take offence.,Freedom of speech is not absolute,assumption
198,Paris: Why Obama's presence Sunday would have been height of hypocrisy.,They do not want us to insult their Islamist friends,assumption
152,Jim Murphy's mansion-tax boast is a cynical attempt to buy Scottish votes.,"as in my constituency, Hackney North and Stoke Newington",anecdote
135,It used to be rude not to answer the phone. Now you're rude if you do.,Cameron could summon no compassion for his friend,assumption
245,"Stalin, Muhammad and Obama.",Only the fall of the Berlin Wall and the Soviet collapse briefly sobered a few on the extreme left--the milieu in which our president spent his youth and pre-presidency adulthood,assumption
215,Race and economics in Hollywood casting.,"Scott's response, including telling his detractors to ""get a life"", has intensified the uproar",assumption
266,United States polarising - inequality and injustice escalating.,"The new electronic economy renders huge swaths of US and global workers disposable, and thus ""dangerous"" to the system that has discarded them",assumption
235,Selma' sets off new fight over Martin Luther King's contested legacy.,"King was not a president, like Washington and Lincoln",common-ground
127,Iran talks: Moving beyond 'worn out' policies.,The two sides would not be able to reach an agreement especially when the US Congress is pushing daily for imposing further sanctions in support of the Israeli lobby,assumption
126,Iran Sanctions Fight: Three myths no lawmaker should believe.,"The idea that there are moderate elements in Iran's body politic, and the U.S  needs to reach out to them by making more concessions is ludicrous",assumption
183,The Observer view on the Paris attacks.,"What it does do is potentially deal a further blow to personal liberty, including the ability to speak and communicate freely and openly",assumption
16,Argentina's Debt Crisis: Country turns to UN to avoid accountability.,"In 2012, a U.S  judge ruled in their favor and further ruled that any financial institution that assisted in partial payment would be in contempt",anecdote
70,"Diversity among police officers is key, but it won't solve the problems with policing.","Many Hispanics and African Americans are reluctant to consider a career in law enforcement - not surprising, given the history of policing in America coupled with more recent events",assumption
47,We are breaking promises to our children.,as the clock ticks down towards zero hour we are trying but toiling to make it happen,assumption
251,Sydney Hostage Crisis: Australia has lost its innocence.,It is a reality that Australia's powerful anti-gun lobby seems to wish to ignore,assumption
87,Five ways Obama could make Castro pay Cuba's $6 billion debt to Americans.,Some may no longer exist,common-ground
94,From Guantanamo to Montevideo and on to Havana.,The news of the Guantanamo detainees' arrival to Uruguay received impressive coverage in international media,assumption
56,CIA interrogations report: New Congress must tackle how to get intelligence right.,It can be a dirty game,assumption
280,What is not being reported in Azerbaijan.,"Prior to this charge, Ismayilova was already facing an unrelated criminal trial for defamation linked to her posting a document on Facebook revealing the identity of a man who was an informant for Azerbaijan's intelligence services",anecdote
88,Foie gras is exactly as delicious as you've heard. It should nonetheless be banned.,The price of getting to live among our fellow humans in a truly civilized society is that we have to repress some of our urges,assumption
225,The rise of Poland's urban movement.,"To the displeasure of local authorities, some 36 percent of Krakow's citizens voted",statistics
220,The real threat to the Indian state.,"Modi declared that Bangladeshis must keep their ""bags packed"" for deportation if he captured power",testimony
118,Immigration: Congress must reassert its authority and preserve our Constitution.,It's unconstitutional,assumption
122,The Indian government won't stop my fight to save Mahan's forests.,We fight for Indian values promoting empowered local communities and a clean environment for the next generation,assumption
161,"My brain tumour will be removed this week, and I can be thankful.",Eventually I will have one side of my head shaved,assumption
63,Could Indiana Gov  Mike Pence be our next president?,Pence declines an invitation to comment on former Gov  Jeb Bush's recent remarks about having to lose the primary in order to win the general election,assumption
