article_id,title,sentence,label
283,Where's the attention from Sharpton & Jackson for Black lives in St  Louis beating?,And they say it had nothing to do with the racial crisis in Ferguson over Brown's death,testimony
292,The widening war in the Middle East.,the focus of global attention has been on ISIL's dismantling of the Iraq-Syria border,anecdote
257,Town told to keep Christ out of Christmas parade.,"""And as citizens, we recited the Lord's Prayer - out loud,"" Mayor Baker said",testimony
22,Forget the bad science. Here are my top 5 dos and don'ts of dating., we have to be a little wary of claims that science holds the key to love,assumption
208,"President Obama, here's how you build a legacy.",that will easily be the most expensive in history,assumption
154,Mario Cuomo and the folly of progressivism.,May Gov  Cuomo rest in peace,other
242,"Sony, North Korea and 'The Interview': When lack of principle meets personal cowardice.","In 2005, Rose, an editor at the Danish newspaper, Jyllands-Posten, published a series of caricatures lampooning the idea that Islam is a religion of peace",anecdote
253,There is no debate about torture.,victims frequently make things up to ease their suffering,assumption
22,Forget the bad science. Here are my top 5 dos and don'ts of dating.,You want to hint at the fact that you have been in a relationship before,assumption
130,I survived the Bhopal gas tragedy.,We stayed with them for a few months,anecdote
21,Atlanta Fire Chief: I was fired because of my Christian faith.,"""All I thought about growing up in Shreveport was not being poor and being a firefighter.""",testimony
18,Armenia can't count on Russia any more.,"For its part, local Armenian officials and the prosecutor general scurried to calm tensions by first announcing that Armenian investigators were actively participating in the interrogation of the soldier, and then, once that did little to appease the protesters, vowed that the soldier would be tried in Armenia",anecdote
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,"some genius inevitably pipes up with what they think is a trump card - some version of:""Oh, so we should have a show where every character is a disabled black Muslim lesbian!?!?!?""",assumption
204,"In the UK, we also can't breathe.","He lay on the floor of the custody suite for 11 minutes, CCTV footage shows, gasping for breath, with his hands cuffed behind him and his trousers round his ankles",anecdote
217,The readers' editor on... mistakes made in an article about Amal Clooney and the 'al-Jazeera three' jailed in Egypt.,"This incident arose before Mrs Clooney's involvement in the Fahmy case, before the current president was in office and in a context entirely unrelated to this case",testimony
56,CIA interrogations report: New Congress must tackle how to get intelligence right.,His desk was piled high with documents he said were mainly reports from the CIA,anecdote
273,Why Vladimir Putin should be at the Auschwitz memorial ceremony.,"o Antony Beevor's next book, Ardennes - 1944: Hitler's Last Gamble, is out in May",other
218,The real American Sniper was a hate-filled killer. Why are simplistic patriots treating him as a hero?,"""Kill every male you see,"" Rania Khalek quoted, calling Kyle an ""American psycho""",testimony
146,"Can you stop using these three labels in 2015: 'Poor people,' 'date rape' and 'victim'.",Empowered victims like Dickinson move us quickly from just feeling sorry to feeling admiration for their courageous empowerment,assumption
148,Let's see Turkey for what it really is.,The lack of any coherent US-Middle East policy has made Turkey reluctant to respond to ISIL in any meaningful way,assumption
83,Ferguson: Obama contines to undermine police departments around the country.,Brown's DNA was found on Wilson's gun,assumption
111,The Hinchingbrooke fiasco shows privatisation is no answer to NHS woes.,the political blame game remains just as intense as before,assumption
143,We are the last generation that can fight climate change. We have a duty to act.,the conflict continues to inflict immense suffering and will soon enter its fifth year,assumption
141,Our unkept promise to Afghan women.,"Ordinary Afghans, women in particular, must be reassured that ""transformation"" doesn't equate to a reduction in the world's interest or concern for their lives",assumption
215,Race and economics in Hollywood casting.,I had a penny for every time I heard an Arab complain about how we are portrayed in Hollywood,assumption
54,"CIA interrogation report: Democrats want to punish America, blame Bush.",even Secretary of State John Kerry has warned that the report's release will put Americans and U.S  embassies at risk of retaliation,testimony
67,A defining moment for the French right.,whose ambition dwarves the legendary one of his father,assumption
47,We are breaking promises to our children.,There is time,assumption
131,It's going to get worse for French Muslims.,Charlie Hebdo was founded in February 1969,anecdote
229,Is Russia overstretching itself?,the ruble is down,assumption
253,There is no debate about torture.,it was not an area of expertise that CIA officers or the US government possessed,testimony
254,"Yes, too many of us are in pointless jobs - but don't despair.","I mean family and friends, people you love",assumption
76,Eight ways to kill your enemies with kindness.,I will respond swiftly and with glitter,assumption
21,Atlanta Fire Chief: I was fired because of my Christian faith.,"""I guess they got what they asked for,"" Cochran said",testimony
255,"Torture is a crime, time to end the impunity.","Today, the cruelty carried out in the CIA secret detention programme run under authority granted by President George W Bush still has the power to shock and sicken",assumption
